시도,시군구,연도,월,사고건수,사망자수,부상자수
경기,과천시,2020년,06월,17.0,0.0,23.0
경기,과천시,2020년,07월,20.0,0.0,27.0
경기,과천시,2020년,08월,13.0,0.0,13.0
경기,과천시,2020년,09월,19.0,0.0,28.0
경기,과천시,2020년,10월,17.0,0.0,33.0
경기,과천시,2020년,11월,16.0,1.0,30.0
경기,과천시,2020년,12월,11.0,1.0,12.0
경기,군포시,2018년,01월,51.0,0.0,91.0
경기,군포시,2018년,02월,56.0,2.0,81.0
경기,군포시,2018년,03월,36.0,0.0,53.0
경기,군포시,2018년,04월,54.0,0.0,83.0
경기,군포시,2018년,05월,62.0,0.0,78.0
경기,군포시,2018년,06월,56.0,0.0,89.0
경기,군포시,2018년,07월,57.0,0.0,84.0
경기,군포시,2018년,08월,48.0,2.0,56.0
경기,군포시,2018년,09월,56.0,3.0,73.0
경기,군포시,2018년,10월,67.0,0.0,92.0
경기,군포시,2018년,11월,63.0,0.0,87.0
경기,군포시,2018년,12월,53.0,0.0,87.0
경기,군포시,2019년,01월,45.0,2.0,61.0
경기,군포시,2019년,02월,45.0,0.0,66.0
경기,군포시,2019년,03월,47.0,0.0,66.0
경기,군포시,2019년,04월,55.0,0.0,83.0
경기,군포시,2019년,05월,58.0,0.0,108.0
경기,군포시,2019년,06월,53.0,0.0,77.0
경기,군포시,2019년,07월,60.0,0.0,98.0
경기,군포시,2019년,08월,51.0,0.0,89.0
경기,군포시,2019년,09월,57.0,1.0,94.0
경기,군포시,2019년,10월,53.0,0.0,92.0
경기,군포시,2019년,11월,73.0,0.0,120.0
경기,군포시,2019년,12월,53.0,0.0,70.0
경기,군포시,2020년,01월,60.0,3.0,85.0
경기,군포시,2020년,02월,50.0,0.0,82.0
경기,군포시,2020년,03월,50.0,0.0,90.0
경기,군포시,2020년,04월,69.0,1.0,102.0
경기,군포시,2020년,05월,57.0,0.0,87.0
경기,군포시,2020년,06월,51.0,0.0,67.0
경기,군포시,2020년,07월,61.0,0.0,90.0
경기,군포시,2020년,08월,53.0,0.0,76.0
경기,군포시,2020년,09월,67.0,2.0,90.0
경기,군포시,2020년,10월,66.0,1.0,105.0
경기,군포시,2020년,11월,73.0,2.0,101.0
경기,군포시,2020년,12월,52.0,0.0,68.0
경기,남양주시,2018년,01월,199.0,4.0,342.0
경기,남양주시,2018년,02월,180.0,1.0,301.0
경기,남양주시,2018년,03월,172.0,4.0,254.0
경기,남양주시,2018년,04월,204.0,1.0,301.0
경기,남양주시,2018년,05월,218.0,3.0,330.0
경기,남양주시,2018년,06월,227.0,4.0,378.0
경기,남양주시,2018년,07월,230.0,4.0,411.0
경기,남양주시,2018년,08월,213.0,1.0,360.0
경기,남양주시,2018년,09월,194.0,2.0,321.0
경기,남양주시,2018년,10월,197.0,1.0,316.0
경기,남양주시,2018년,11월,197.0,4.0,296.0
경기,남양주시,2018년,12월,200.0,12.0,293.0
경기,남양주시,2019년,01월,185.0,1.0,277.0
경기,남양주시,2019년,02월,149.0,2.0,276.0
경기,남양주시,2019년,03월,207.0,2.0,328.0
경기,남양주시,2019년,04월,195.0,5.0,318.0
경기,남양주시,2019년,05월,237.0,3.0,385.0
경기,남양주시,2019년,06월,189.0,4.0,334.0
경기,남양주시,2019년,07월,206.0,1.0,303.0
경기,남양주시,2019년,08월,188.0,0.0,308.0
경기,남양주시,2019년,09월,190.0,4.0,271.0
경기,남양주시,2019년,10월,252.0,2.0,386.0
경기,남양주시,2019년,11월,215.0,2.0,347.0
경기,남양주시,2019년,12월,198.0,5.0,310.0
경기,남양주시,2020년,01월,164.0,1.0,262.0
경기,남양주시,2020년,02월,167.0,4.0,246.0
경기,남양주시,2020년,03월,154.0,0.0,248.0
경기,남양주시,2020년,04월,175.0,1.0,284.0
경기,남양주시,2020년,05월,223.0,3.0,357.0
경기,남양주시,2020년,06월,210.0,6.0,311.0
경기,남양주시,2020년,07월,228.0,4.0,345.0
경기,남양주시,2020년,08월,190.0,3.0,274.0
경기,남양주시,2020년,09월,200.0,5.0,311.0
경기,남양주시,2020년,10월,210.0,1.0,306.0
경기,남양주시,2020년,11월,174.0,1.0,260.0
경기,남양주시,2020년,12월,160.0,3.0,215.0
경기,오산시,2018년,01월,82.0,1.0,129.0
경기,오산시,2018년,02월,68.0,1.0,105.0
경기,오산시,2018년,03월,72.0,0.0,103.0
경기,오산시,2018년,04월,68.0,0.0,95.0
경기,오산시,2018년,05월,85.0,1.0,114.0
경기,오산시,2018년,06월,85.0,0.0,120.0
경기,오산시,2018년,07월,89.0,2.0,136.0
경기,오산시,2018년,08월,67.0,1.0,96.0
경기,오산시,2018년,09월,83.0,0.0,115.0
경기,오산시,2018년,10월,104.0,0.0,158.0
경기,오산시,2018년,11월,64.0,0.0,87.0
경기,오산시,2018년,12월,95.0,4.0,151.0
경기,오산시,2019년,01월,51.0,1.0,73.0
경기,오산시,2019년,02월,63.0,2.0,92.0
경기,오산시,2019년,03월,91.0,1.0,136.0
경기,오산시,2019년,04월,83.0,0.0,125.0
경기,오산시,2019년,05월,102.0,1.0,154.0
경기,오산시,2019년,06월,85.0,0.0,132.0
경기,오산시,2019년,07월,92.0,0.0,133.0
경기,오산시,2019년,08월,88.0,1.0,128.0
경기,오산시,2019년,09월,80.0,0.0,113.0
경기,오산시,2019년,10월,118.0,0.0,167.0
경기,오산시,2019년,11월,115.0,0.0,178.0
경기,오산시,2019년,12월,89.0,1.0,151.0
경기,오산시,2020년,01월,83.0,2.0,123.0
경기,오산시,2020년,02월,96.0,1.0,146.0
경기,오산시,2020년,03월,69.0,0.0,103.0
경기,오산시,2020년,04월,93.0,0.0,134.0
경기,오산시,2020년,05월,86.0,0.0,123.0
경기,오산시,2020년,06월,117.0,0.0,168.0
경기,오산시,2020년,07월,108.0,1.0,155.0
경기,오산시,2020년,08월,71.0,0.0,104.0
경기,오산시,2020년,09월,88.0,1.0,123.0
경기,오산시,2020년,10월,88.0,0.0,117.0
경기,오산시,2020년,11월,105.0,1.0,141.0
경기,오산시,2020년,12월,86.0,0.0,122.0
경기,의왕시,2018년,01월,42.0,1.0,64.0
경기,의왕시,2018년,02월,45.0,0.0,79.0
경기,의왕시,2018년,03월,23.0,0.0,34.0
경기,의왕시,2018년,04월,33.0,0.0,58.0
경기,의왕시,2018년,05월,33.0,0.0,49.0
경기,의왕시,2018년,06월,38.0,0.0,49.0
경기,의왕시,2018년,07월,38.0,0.0,65.0
경기,의왕시,2018년,08월,44.0,2.0,67.0
경기,의왕시,2018년,09월,45.0,1.0,116.0
경기,의왕시,2018년,10월,31.0,0.0,40.0
경기,의왕시,2018년,11월,36.0,1.0,60.0
경기,의왕시,2018년,12월,36.0,0.0,45.0
경기,의왕시,2019년,01월,38.0,0.0,62.0
경기,의왕시,2019년,02월,29.0,0.0,54.0
경기,의왕시,2019년,03월,39.0,1.0,69.0
경기,의왕시,2019년,04월,46.0,0.0,64.0
경기,의왕시,2019년,05월,46.0,2.0,58.0
경기,의왕시,2019년,06월,37.0,2.0,60.0
경기,의왕시,2019년,07월,25.0,1.0,39.0
경기,의왕시,2019년,08월,37.0,0.0,55.0
경기,의왕시,2019년,09월,48.0,2.0,90.0
경기,의왕시,2019년,10월,56.0,1.0,83.0
경기,의왕시,2019년,11월,46.0,0.0,84.0
경기,의왕시,2019년,12월,41.0,1.0,62.0
경기,의왕시,2020년,01월,40.0,0.0,74.0
경기,의왕시,2020년,02월,46.0,0.0,65.0
경기,의왕시,2020년,03월,27.0,0.0,36.0
경기,의왕시,2020년,04월,31.0,2.0,48.0
경기,의왕시,2020년,05월,36.0,0.0,57.0
경기,의왕시,2020년,06월,37.0,0.0,53.0
경기,의왕시,2020년,07월,34.0,0.0,59.0
경기,의왕시,2020년,08월,21.0,0.0,36.0
경기,의왕시,2020년,09월,47.0,1.0,64.0
경기,의왕시,2020년,10월,35.0,2.0,37.0
경기,의왕시,2020년,11월,29.0,0.0,48.0
경기,의왕시,2020년,12월,31.0,0.0,38.0
경기,하남시,2018년,01월,67.0,0.0,98.0
경기,하남시,2018년,02월,65.0,0.0,90.0
경기,하남시,2018년,03월,71.0,1.0,109.0
경기,하남시,2018년,04월,84.0,1.0,124.0
경기,하남시,2018년,05월,112.0,5.0,181.0
경기,하남시,2018년,06월,97.0,0.0,127.0
경기,하남시,2018년,07월,79.0,1.0,130.0
경기,하남시,2018년,08월,69.0,0.0,105.0
경기,하남시,2018년,09월,72.0,0.0,109.0
경기,하남시,2018년,10월,97.0,0.0,136.0
경기,하남시,2018년,11월,90.0,1.0,133.0
경기,하남시,2018년,12월,74.0,0.0,101.0
경기,하남시,2019년,01월,71.0,2.0,123.0
경기,하남시,2019년,02월,61.0,1.0,95.0
경기,하남시,2019년,03월,91.0,0.0,136.0
경기,하남시,2019년,04월,92.0,2.0,142.0
경기,하남시,2019년,05월,106.0,3.0,133.0
경기,하남시,2019년,06월,97.0,4.0,121.0
경기,하남시,2019년,07월,115.0,0.0,164.0
경기,하남시,2019년,08월,69.0,0.0,103.0
경기,하남시,2019년,09월,93.0,2.0,134.0
경기,하남시,2019년,10월,106.0,1.0,163.0
경기,하남시,2019년,11월,101.0,1.0,156.0
경기,하남시,2019년,12월,80.0,1.0,135.0
경기,하남시,2020년,01월,86.0,1.0,132.0
경기,하남시,2020년,02월,78.0,1.0,126.0
경기,하남시,2020년,03월,71.0,2.0,109.0
경기,하남시,2020년,04월,82.0,1.0,122.0
경기,하남시,2020년,05월,111.0,2.0,181.0
경기,하남시,2020년,06월,110.0,0.0,159.0
경기,하남시,2020년,07월,105.0,0.0,170.0
경기,하남시,2020년,08월,105.0,1.0,164.0
경기,하남시,2020년,09월,105.0,2.0,145.0
경기,하남시,2020년,10월,113.0,2.0,168.0
경기,하남시,2020년,11월,112.0,1.0,161.0
경기,하남시,2020년,12월,114.0,0.0,151.0
강원,춘천시,2018년,01월,101.0,0.0,166.0
강원,춘천시,2018년,02월,96.0,1.0,154.0
강원,춘천시,2018년,03월,117.0,1.0,181.0
강원,춘천시,2018년,04월,128.0,1.0,200.0
강원,춘천시,2018년,05월,138.0,0.0,214.0
강원,춘천시,2018년,06월,152.0,1.0,233.0
강원,춘천시,2018년,07월,131.0,4.0,190.0
강원,춘천시,2018년,08월,135.0,4.0,212.0
강원,춘천시,2018년,09월,148.0,1.0,238.0
강원,춘천시,2018년,10월,165.0,2.0,248.0
강원,춘천시,2018년,11월,124.0,1.0,217.0
강원,춘천시,2018년,12월,123.0,2.0,167.0
강원,춘천시,2019년,01월,115.0,1.0,189.0
강원,춘천시,2019년,02월,98.0,3.0,154.0
강원,춘천시,2019년,03월,122.0,1.0,196.0
강원,춘천시,2019년,04월,121.0,1.0,178.0
강원,춘천시,2019년,05월,140.0,2.0,212.0
강원,춘천시,2019년,06월,117.0,0.0,178.0
강원,춘천시,2019년,07월,147.0,2.0,204.0
강원,춘천시,2019년,08월,154.0,0.0,271.0
강원,춘천시,2019년,09월,152.0,4.0,225.0
강원,춘천시,2019년,10월,151.0,1.0,205.0
강원,춘천시,2019년,11월,142.0,2.0,230.0
강원,춘천시,2019년,12월,131.0,6.0,201.0
강원,춘천시,2020년,01월,112.0,0.0,170.0
강원,춘천시,2020년,02월,124.0,2.0,178.0
강원,춘천시,2020년,03월,95.0,3.0,140.0
강원,춘천시,2020년,04월,102.0,0.0,152.0
강원,춘천시,2020년,05월,133.0,1.0,219.0
강원,춘천시,2020년,06월,123.0,1.0,190.0
강원,춘천시,2020년,07월,118.0,1.0,191.0
강원,춘천시,2020년,08월,90.0,4.0,132.0
강원,춘천시,2020년,09월,141.0,5.0,194.0
강원,춘천시,2020년,10월,112.0,1.0,166.0
강원,춘천시,2020년,11월,129.0,2.0,196.0
강원,춘천시,2020년,12월,101.0,3.0,148.0
강원,원주시,2018년,01월,181.0,2.0,280.0
강원,원주시,2018년,02월,144.0,2.0,244.0
강원,원주시,2018년,03월,138.0,2.0,220.0
강원,원주시,2018년,04월,152.0,3.0,225.0
강원,원주시,2018년,05월,161.0,0.0,239.0
강원,원주시,2018년,06월,147.0,1.0,227.0
강원,원주시,2018년,07월,151.0,1.0,242.0
강원,원주시,2018년,08월,168.0,0.0,289.0
강원,원주시,2018년,09월,172.0,1.0,294.0
강원,원주시,2018년,10월,173.0,3.0,264.0
강원,원주시,2018년,11월,179.0,2.0,299.0
강원,원주시,2018년,12월,139.0,3.0,219.0
강원,원주시,2019년,01월,146.0,5.0,216.0
강원,원주시,2019년,02월,128.0,1.0,188.0
강원,원주시,2019년,03월,147.0,2.0,214.0
강원,원주시,2019년,04월,173.0,4.0,259.0
강원,원주시,2019년,05월,172.0,3.0,283.0
강원,원주시,2019년,06월,163.0,1.0,221.0
강원,원주시,2019년,07월,174.0,0.0,259.0
강원,원주시,2019년,08월,178.0,2.0,288.0
강원,원주시,2019년,09월,180.0,4.0,285.0
강원,원주시,2019년,10월,159.0,5.0,251.0
강원,원주시,2019년,11월,174.0,3.0,269.0
강원,원주시,2019년,12월,191.0,4.0,267.0
강원,원주시,2020년,01월,168.0,2.0,258.0
강원,원주시,2020년,02월,131.0,1.0,194.0
강원,원주시,2020년,03월,131.0,2.0,202.0
강원,원주시,2020년,04월,131.0,2.0,200.0
강원,원주시,2020년,05월,146.0,1.0,215.0
강원,원주시,2020년,06월,165.0,3.0,252.0
강원,원주시,2020년,07월,167.0,1.0,284.0
강원,원주시,2020년,08월,159.0,2.0,247.0
강원,원주시,2020년,09월,162.0,3.0,247.0
강원,원주시,2020년,10월,170.0,1.0,258.0
강원,원주시,2020년,11월,145.0,2.0,215.0
강원,원주시,2020년,12월,155.0,3.0,216.0
강원,동해시,2018년,01월,26.0,0.0,35.0
강원,동해시,2018년,02월,26.0,1.0,39.0
강원,동해시,2018년,03월,18.0,0.0,23.0
강원,동해시,2018년,04월,22.0,0.0,40.0
강원,동해시,2018년,05월,42.0,1.0,59.0
강원,동해시,2018년,06월,34.0,0.0,51.0
강원,동해시,2018년,07월,31.0,1.0,63.0
강원,동해시,2018년,08월,32.0,0.0,48.0
강원,동해시,2018년,09월,33.0,0.0,44.0
강원,동해시,2018년,10월,31.0,1.0,40.0
강원,동해시,2018년,11월,27.0,1.0,35.0
강원,동해시,2018년,12월,34.0,0.0,44.0
강원,동해시,2019년,01월,24.0,0.0,35.0
강원,동해시,2019년,02월,22.0,0.0,26.0
강원,동해시,2019년,03월,31.0,0.0,48.0
강원,동해시,2019년,04월,25.0,1.0,32.0
강원,동해시,2019년,05월,41.0,1.0,53.0
강원,동해시,2019년,06월,30.0,0.0,52.0
강원,동해시,2019년,07월,37.0,0.0,44.0
강원,동해시,2019년,08월,38.0,0.0,58.0
강원,동해시,2019년,09월,21.0,3.0,21.0
강원,동해시,2019년,10월,25.0,1.0,33.0
강원,동해시,2019년,11월,36.0,0.0,54.0
강원,동해시,2019년,12월,28.0,1.0,38.0
강원,동해시,2020년,01월,27.0,0.0,37.0
강원,동해시,2020년,02월,18.0,0.0,21.0
강원,동해시,2020년,03월,21.0,0.0,29.0
강원,동해시,2020년,04월,33.0,0.0,53.0
강원,동해시,2020년,05월,29.0,0.0,46.0
강원,동해시,2020년,06월,25.0,0.0,29.0
강원,동해시,2020년,07월,23.0,2.0,27.0
강원,동해시,2020년,08월,28.0,0.0,38.0
강원,동해시,2020년,09월,24.0,1.0,33.0
강원,동해시,2020년,10월,19.0,0.0,33.0
강원,동해시,2020년,11월,18.0,0.0,23.0
강원,동해시,2020년,12월,31.0,1.0,50.0
강원,강릉시,2018년,01월,76.0,1.0,128.0
강원,강릉시,2018년,02월,78.0,0.0,126.0
강원,강릉시,2018년,03월,73.0,3.0,106.0
강원,강릉시,2018년,04월,74.0,3.0,100.0
강원,강릉시,2018년,05월,74.0,2.0,116.0
강원,강릉시,2018년,06월,79.0,2.0,115.0
강원,강릉시,2018년,07월,85.0,0.0,134.0
강원,강릉시,2018년,08월,72.0,3.0,103.0
강원,강릉시,2018년,09월,75.0,2.0,141.0
강원,강릉시,2018년,10월,84.0,2.0,132.0
강원,강릉시,2018년,11월,82.0,1.0,106.0
강원,강릉시,2018년,12월,66.0,3.0,103.0
강원,강릉시,2019년,01월,48.0,0.0,76.0
강원,강릉시,2019년,02월,57.0,0.0,105.0
강원,강릉시,2019년,03월,79.0,1.0,105.0
강원,강릉시,2019년,04월,73.0,3.0,102.0
강원,강릉시,2019년,05월,77.0,0.0,132.0
강원,강릉시,2019년,06월,67.0,1.0,116.0
강원,강릉시,2019년,07월,90.0,5.0,135.0
강원,강릉시,2019년,08월,87.0,1.0,135.0
강원,강릉시,2019년,09월,64.0,1.0,89.0
강원,강릉시,2019년,10월,91.0,1.0,129.0
강원,강릉시,2019년,11월,83.0,0.0,127.0
강원,강릉시,2019년,12월,72.0,1.0,109.0
강원,강릉시,2020년,01월,85.0,0.0,144.0
강원,강릉시,2020년,02월,71.0,1.0,100.0
강원,강릉시,2020년,03월,63.0,0.0,90.0
강원,강릉시,2020년,04월,71.0,1.0,92.0
강원,강릉시,2020년,05월,82.0,2.0,110.0
강원,강릉시,2020년,06월,82.0,1.0,119.0
강원,강릉시,2020년,07월,81.0,5.0,120.0
강원,강릉시,2020년,08월,73.0,3.0,97.0
강원,강릉시,2020년,09월,59.0,4.0,81.0
강원,강릉시,2020년,10월,61.0,1.0,91.0
강원,강릉시,2020년,11월,80.0,0.0,126.0
강원,강릉시,2020년,12월,40.0,0.0,51.0
강원,속초시,2018년,01월,37.0,2.0,60.0
강원,속초시,2018년,02월,28.0,0.0,44.0
강원,속초시,2018년,03월,21.0,0.0,31.0
강원,속초시,2018년,04월,36.0,0.0,51.0
강원,속초시,2018년,05월,38.0,1.0,49.0
강원,속초시,2018년,06월,37.0,1.0,64.0
강원,속초시,2018년,07월,44.0,0.0,81.0
강원,속초시,2018년,08월,44.0,0.0,68.0
강원,속초시,2018년,09월,36.0,0.0,54.0
강원,속초시,2018년,10월,40.0,1.0,61.0
강원,속초시,2018년,11월,36.0,1.0,43.0
강원,속초시,2018년,12월,36.0,0.0,54.0
강원,속초시,2019년,01월,32.0,1.0,52.0
강원,속초시,2019년,02월,21.0,0.0,35.0
강원,속초시,2019년,03월,24.0,0.0,41.0
강원,속초시,2019년,04월,31.0,1.0,49.0
강원,속초시,2019년,05월,26.0,0.0,41.0
강원,속초시,2019년,06월,31.0,1.0,41.0
강원,속초시,2019년,07월,49.0,1.0,71.0
강원,속초시,2019년,08월,42.0,1.0,63.0
강원,속초시,2019년,09월,21.0,1.0,36.0
강원,속초시,2019년,10월,44.0,1.0,66.0
강원,속초시,2019년,11월,43.0,1.0,54.0
강원,속초시,2019년,12월,27.0,0.0,43.0
강원,속초시,2020년,01월,48.0,0.0,80.0
강원,속초시,2020년,02월,31.0,0.0,47.0
강원,속초시,2020년,03월,35.0,0.0,51.0
강원,속초시,2020년,04월,37.0,1.0,52.0
강원,속초시,2020년,05월,36.0,0.0,52.0
강원,속초시,2020년,06월,46.0,0.0,73.0
강원,속초시,2020년,07월,30.0,0.0,49.0
강원,속초시,2020년,08월,45.0,0.0,86.0
강원,속초시,2020년,09월,34.0,0.0,53.0
강원,속초시,2020년,10월,43.0,0.0,69.0
강원,속초시,2020년,11월,34.0,0.0,47.0
강원,속초시,2020년,12월,27.0,0.0,40.0
강원,태백시,2018년,01월,12.0,1.0,18.0
강원,태백시,2018년,02월,16.0,1.0,20.0
강원,태백시,2018년,03월,14.0,2.0,24.0
강원,태백시,2018년,04월,16.0,0.0,29.0
강원,태백시,2018년,05월,24.0,0.0,42.0
강원,태백시,2018년,06월,10.0,1.0,18.0
강원,태백시,2018년,07월,18.0,0.0,21.0
강원,태백시,2018년,08월,22.0,1.0,45.0
강원,태백시,2018년,09월,21.0,2.0,35.0
강원,태백시,2018년,10월,20.0,0.0,26.0
강원,태백시,2018년,11월,23.0,2.0,34.0
강원,태백시,2018년,12월,10.0,0.0,10.0
강원,태백시,2019년,01월,11.0,0.0,15.0
강원,태백시,2019년,02월,10.0,0.0,22.0
강원,태백시,2019년,03월,11.0,0.0,14.0
강원,태백시,2019년,04월,15.0,0.0,20.0
강원,태백시,2019년,05월,14.0,1.0,15.0
강원,태백시,2019년,06월,15.0,0.0,19.0
강원,태백시,2019년,07월,14.0,0.0,25.0
강원,태백시,2019년,08월,22.0,0.0,30.0
강원,태백시,2019년,09월,22.0,0.0,34.0
강원,태백시,2019년,10월,14.0,0.0,17.0
강원,태백시,2019년,11월,18.0,1.0,29.0
강원,태백시,2019년,12월,11.0,0.0,27.0
강원,태백시,2020년,01월,9.0,0.0,10.0
강원,태백시,2020년,02월,11.0,0.0,15.0
강원,태백시,2020년,03월,14.0,0.0,25.0
강원,태백시,2020년,04월,8.0,0.0,13.0
강원,태백시,2020년,05월,11.0,0.0,16.0
강원,태백시,2020년,06월,14.0,0.0,21.0
강원,태백시,2020년,07월,13.0,0.0,18.0
강원,태백시,2020년,08월,20.0,0.0,42.0
강원,태백시,2020년,09월,19.0,0.0,35.0
강원,태백시,2020년,10월,16.0,1.0,20.0
강원,태백시,2020년,11월,15.0,0.0,27.0
강원,태백시,2020년,12월,20.0,0.0,28.0
강원,삼척시,2018년,01월,21.0,1.0,26.0
강원,삼척시,2018년,02월,17.0,0.0,26.0
강원,삼척시,2018년,03월,34.0,0.0,51.0
강원,삼척시,2018년,04월,28.0,0.0,46.0
강원,삼척시,2018년,05월,39.0,1.0,72.0
강원,삼척시,2018년,06월,35.0,0.0,49.0
강원,삼척시,2018년,07월,25.0,0.0,38.0
강원,삼척시,2018년,08월,41.0,0.0,72.0
강원,삼척시,2018년,09월,26.0,1.0,34.0
강원,삼척시,2018년,10월,28.0,0.0,41.0
강원,삼척시,2018년,11월,31.0,1.0,53.0
강원,삼척시,2018년,12월,40.0,2.0,72.0
강원,삼척시,2019년,01월,41.0,4.0,61.0
강원,삼척시,2019년,02월,28.0,0.0,45.0
강원,삼척시,2019년,03월,27.0,1.0,43.0
강원,삼척시,2019년,04월,24.0,0.0,35.0
강원,삼척시,2019년,05월,33.0,0.0,39.0
강원,삼척시,2019년,06월,28.0,0.0,49.0
강원,삼척시,2019년,07월,33.0,7.0,66.0
강원,삼척시,2019년,08월,57.0,1.0,89.0
강원,삼척시,2019년,09월,33.0,2.0,44.0
강원,삼척시,2019년,10월,46.0,0.0,78.0
강원,삼척시,2019년,11월,28.0,0.0,44.0
강원,삼척시,2019년,12월,36.0,1.0,49.0
강원,삼척시,2020년,01월,23.0,0.0,45.0
강원,삼척시,2020년,02월,21.0,0.0,35.0
강원,삼척시,2020년,03월,28.0,1.0,46.0
강원,삼척시,2020년,04월,25.0,1.0,44.0
강원,삼척시,2020년,05월,29.0,0.0,52.0
강원,삼척시,2020년,06월,43.0,0.0,59.0
강원,삼척시,2020년,07월,43.0,1.0,69.0
강원,삼척시,2020년,08월,36.0,0.0,59.0
강원,삼척시,2020년,09월,32.0,0.0,48.0
강원,삼척시,2020년,10월,28.0,1.0,37.0
강원,삼척시,2020년,11월,32.0,0.0,44.0
강원,삼척시,2020년,12월,16.0,1.0,20.0
강원,홍천군,2018년,01월,29.0,1.0,42.0
강원,홍천군,2018년,02월,20.0,0.0,24.0
강원,홍천군,2018년,03월,24.0,6.0,41.0
강원,홍천군,2018년,04월,19.0,0.0,27.0
강원,홍천군,2018년,05월,23.0,3.0,27.0
강원,홍천군,2018년,06월,30.0,1.0,46.0
강원,홍천군,2018년,07월,32.0,0.0,58.0
강원,홍천군,2018년,08월,34.0,0.0,58.0
강원,홍천군,2018년,09월,31.0,0.0,58.0
강원,홍천군,2018년,10월,30.0,0.0,48.0
강원,홍천군,2018년,11월,32.0,1.0,69.0
강원,홍천군,2018년,12월,27.0,1.0,39.0
강원,홍천군,2019년,01월,21.0,1.0,28.0
강원,홍천군,2019년,02월,15.0,0.0,29.0
강원,홍천군,2019년,03월,32.0,2.0,53.0
강원,홍천군,2019년,04월,22.0,4.0,34.0
강원,홍천군,2019년,05월,33.0,2.0,47.0
강원,홍천군,2019년,06월,40.0,2.0,64.0
강원,홍천군,2019년,07월,35.0,0.0,45.0
강원,홍천군,2019년,08월,48.0,1.0,74.0
강원,홍천군,2019년,09월,36.0,1.0,64.0
강원,홍천군,2019년,10월,29.0,0.0,44.0
강원,홍천군,2019년,11월,23.0,3.0,31.0
강원,홍천군,2019년,12월,25.0,0.0,38.0
강원,홍천군,2020년,01월,32.0,0.0,44.0
강원,홍천군,2020년,02월,23.0,0.0,39.0
강원,홍천군,2020년,03월,17.0,1.0,18.0
강원,홍천군,2020년,04월,20.0,0.0,29.0
강원,홍천군,2020년,05월,34.0,1.0,57.0
강원,홍천군,2020년,06월,35.0,0.0,61.0
강원,홍천군,2020년,07월,32.0,0.0,51.0
강원,홍천군,2020년,08월,33.0,4.0,44.0
강원,홍천군,2020년,09월,34.0,0.0,50.0
강원,홍천군,2020년,10월,45.0,3.0,77.0
강원,홍천군,2020년,11월,36.0,1.0,69.0
강원,홍천군,2020년,12월,16.0,0.0,34.0
강원,횡성군,2018년,01월,10.0,1.0,11.0
강원,횡성군,2018년,02월,9.0,0.0,16.0
강원,횡성군,2018년,03월,12.0,0.0,19.0
강원,횡성군,2018년,04월,19.0,5.0,21.0
강원,횡성군,2018년,05월,13.0,1.0,15.0
강원,횡성군,2018년,06월,19.0,2.0,23.0
강원,횡성군,2018년,07월,14.0,0.0,33.0
강원,횡성군,2018년,08월,25.0,1.0,50.0
강원,횡성군,2018년,09월,19.0,0.0,28.0
강원,횡성군,2018년,10월,17.0,4.0,28.0
강원,횡성군,2018년,11월,22.0,0.0,28.0
강원,횡성군,2018년,12월,8.0,0.0,21.0
강원,횡성군,2019년,01월,17.0,2.0,33.0
강원,횡성군,2019년,02월,7.0,1.0,7.0
강원,횡성군,2019년,03월,11.0,0.0,19.0
강원,횡성군,2019년,04월,13.0,1.0,15.0
강원,횡성군,2019년,05월,20.0,1.0,38.0
강원,횡성군,2019년,06월,25.0,0.0,49.0
강원,횡성군,2019년,07월,17.0,0.0,37.0
강원,횡성군,2019년,08월,19.0,0.0,40.0
강원,횡성군,2019년,09월,19.0,0.0,26.0
강원,횡성군,2019년,10월,17.0,2.0,35.0
강원,횡성군,2019년,11월,23.0,1.0,40.0
강원,횡성군,2019년,12월,15.0,1.0,32.0
강원,횡성군,2020년,01월,19.0,1.0,34.0
강원,횡성군,2020년,02월,10.0,0.0,18.0
강원,횡성군,2020년,03월,10.0,0.0,24.0
강원,횡성군,2020년,04월,12.0,0.0,27.0
강원,횡성군,2020년,05월,19.0,0.0,30.0
강원,횡성군,2020년,06월,30.0,0.0,48.0
강원,횡성군,2020년,07월,20.0,0.0,31.0
강원,횡성군,2020년,08월,15.0,1.0,22.0
강원,횡성군,2020년,09월,21.0,2.0,25.0
강원,횡성군,2020년,10월,27.0,1.0,46.0
강원,횡성군,2020년,11월,19.0,1.0,35.0
강원,횡성군,2020년,12월,21.0,1.0,35.0
강원,영월군,2018년,01월,14.0,0.0,21.0
강원,영월군,2018년,02월,12.0,0.0,24.0
강원,영월군,2018년,03월,11.0,1.0,13.0
강원,영월군,2018년,04월,22.0,2.0,36.0
강원,영월군,2018년,05월,7.0,0.0,9.0
강원,영월군,2018년,06월,10.0,2.0,10.0
강원,영월군,2018년,07월,19.0,4.0,31.0
강원,영월군,2018년,08월,21.0,1.0,40.0
강원,영월군,2018년,09월,21.0,1.0,31.0
강원,영월군,2018년,10월,16.0,0.0,30.0
강원,영월군,2018년,11월,18.0,0.0,34.0
강원,영월군,2018년,12월,16.0,0.0,25.0
강원,영월군,2019년,01월,8.0,1.0,11.0
강원,영월군,2019년,02월,12.0,1.0,15.0
강원,영월군,2019년,03월,6.0,0.0,8.0
강원,영월군,2019년,04월,9.0,0.0,12.0
