시도,시군구,사고년도,2018년01월,2018년02월,2018년03월,2018년04월,2018년05월,2018년06월,2018년07월,2018년08월,2018년09월,2018년10월,2018년11월,2018년12월,2019년01월,2019년02월,2019년03월,2019년04월,2019년05월,2019년06월,2019년07월,2019년08월,2019년09월,2019년10월,2019년11월,2019년12월,2020년01월,2020년02월,2020년03월,2020년04월,2020년05월,2020년06월,2020년07월,2020년08월,2020년09월,2020년10월,2020년11월,2020년12월
경기,용인시,부상자수,335,471,352,459,463,377,424,426,461,458,423,467,413,313,454,470,470,489,476,516,425,650,518,504,470,428,377,380,400,425,484,425,445,431,427,374
경기,안성시,사고건수,87,80,75,87,73,91,74,84,79,103,99,94,78,60,84,82,87,93,90,72,93,109,94,72,98,81,68,87,85,100,81,103,98,106,81,87
경기,안성시,사망자수,2,2,1,0,2,6,2,1,0,3,0,0,2,0,2,3,1,0,1,1,2,2,1,1,2,1,2,0,0,0,1,3,1,0,2,1
경기,안성시,부상자수,139,143,153,151,111,146,134,132,137,164,161,169,120,91,158,130,150,153,153,158,174,183,149,115,169,148,112,154,156,167,113,164,147,194,119,136
경기,김포시,사고건수,122,136,113,118,137,129,158,149,151,168,173,128,140,108,138,156,157,140,153,163,151,188,143,155,124,131,125,127,146,125,142,131,153,165,167,151
경기,김포시,사망자수,1,1,0,2,0,3,1,2,6,3,1,4,5,1,0,0,3,1,5,1,2,2,2,2,4,2,1,2,3,1,1,1,6,1,3,4
경기,김포시,부상자수,209,216,178,189,212,179,263,228,232,272,270,216,210,221,248,236,244,190,223,272,206,292,209,236,184,217,178,193,218,198,256,218,228,239,278,225
경기,동두천시,사고건수,28,30,31,22,35,35,40,37,43,38,38,29,44,27,26,36,37,32,35,36,35,37,37,35,21,28,31,29,29,41,33,25,30,20,20,22
경기,동두천시,사망자수,2,0,1,0,1,2,0,3,1,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
경기,동두천시,부상자수,38,40,38,29,54,47,57,47,59,60,56,51,49,37,35,46,47,44,51,53,40,50,52,61,28,36,44,34,45,57,52,36,40,30,26,28
경기,과천시,사고건수,14,19,21,21,24,16,21,22,21,21,23,16,22,13,14,14,11,20,20,27,18,31,23,24,13,19,12,11,19,17,20,13,19,17,16,11
경기,과천시,사망자수,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1
경기,과천시,부상자수,26,37,31,31,37,35,37,29,35,24,33,30,35,19,18,24,43,23,30,43,27,44,40,34,35,30,14,14,31,23,27,13,28,33,30,12
경기,군포시,사고건수,51,56,36,54,62,56,57,48,56,67,63,53,45,45,47,55,58,53,60,51,57,53,73,53,60,50,50,69,57,51,61,53,67,66,73,52
경기,군포시,사망자수,0,2,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,1,2,0
경기,군포시,부상자수,91,81,53,83,78,89,84,56,73,92,87,87,61,66,66,83,108,77,98,89,94,92,120,70,85,82,90,102,87,67,90,76,90,105,101,68
경기,남양주시,사고건수,199,180,172,204,218,227,230,213,194,197,197,200,185,149,207,195,237,189,206,188,190,252,215,198,164,167,154,175,223,210,228,190,200,210,174,160
경기,남양주시,사망자수,4,1,4,1,3,4,4,1,2,1,4,12,1,2,2,5,3,4,1,0,4,2,2,5,1,4,0,1,3,6,4,3,5,1,1,3
경기,남양주시,부상자수,342,301,254,301,330,378,411,360,321,316,296,293,277,276,328,318,385,334,303,308,271,386,347,310,262,246,248,284,357,311,345,274,311,306,260,215
경기,오산시,사고건수,82,68,72,68,85,85,89,67,83,104,64,95,51,63,91,83,102,85,92,88,80,118,115,89,83,96,69,93,86,117,108,71,88,88,105,86
경기,오산시,사망자수,1,1,0,0,1,0,2,1,0,0,0,4,1,2,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0
경기,오산시,부상자수,129,105,103,95,114,120,136,96,115,158,87,151,73,92,136,125,154,132,133,128,113,167,178,151,123,146,103,134,123,168,155,104,123,117,141,122
경기,의왕시,사고건수,42,45,23,33,33,38,38,44,45,31,36,36,38,29,39,46,46,37,25,37,48,56,46,41,40,46,27,31,36,37,34,21,47,35,29,31
경기,의왕시,사망자수,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,2,1,0,2,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0
경기,의왕시,부상자수,64,79,34,58,49,49,65,67,116,40,60,45,62,54,69,64,58,60,39,55,90,83,84,62,74,65,36,48,57,53,59,36,64,37,48,38
경기,하남시,사고건수,67,65,71,84,112,97,79,69,72,97,90,74,71,61,91,92,106,97,115,69,93,106,101,80,86,78,71,82,111,110,105,105,105,113,112,114
경기,하남시,사망자수,0,0,1,1,5,0,1,0,0,0,1,0,2,1,0,2,3,4,0,0,2,1,1,1,1,1,2,1,2,0,0,1,2,2,1,0
경기,하남시,부상자수,98,90,109,124,181,127,130,105,109,136,133,101,123,95,136,142,133,121,164,103,134,163,156,135,132,126,109,122,181,159,170,164,145,168,161,151
강원,합계,사고건수,588,522,526,593,662,635,663,717,683,678,654,577,535,457,557,582,651,621,712,774,640,704,688,633,617,501,478,505,618,684,630,627,629,652,609,489
강원,합계,사망자수,13,9,19,19,14,13,14,20,20,21,14,21,18,10,12,19,15,9,19,13,22,16,16,16,5,4,9,8,10,10,13,18,17,14,12,13
강원,합계,부상자수,937,913,821,901,1025,983,1089,1208,1109,1027,1034,875,858,761,849,861,1016,959,1083,1272,991,1069,1071,962,990,730,707,759,934,1046,1035,994,916,1002,954,712
강원,춘천시,사고건수,101,96,117,128,138,152,131,135,148,165,124,123,115,98,122,121,140,117,147,154,152,151,142,131,112,124,95,102,133,123,118,90,141,112,129,101
강원,춘천시,사망자수,0,1,1,1,0,1,4,4,1,2,1,2,1,3,1,1,2,0,2,0,4,1,2,6,0,2,3,0,1,1,1,4,5,1,2,3
강원,춘천시,부상자수,166,154,181,200,214,233,190,212,238,248,217,167,189,154,196,178,212,178,204,271,225,205,230,201,170,178,140,152,219,190,191,132,194,166,196,148
강원,원주시,사고건수,181,144,138,152,161,147,151,168,172,173,179,139,146,128,147,173,172,163,174,178,180,159,174,191,168,131,131,131,146,165,167,159,162,170,145,155
강원,원주시,사망자수,2,2,2,3,0,1,1,0,1,3,2,3,5,1,2,4,3,1,0,2,4,5,3,4,2,1,2,2,1,3,1,2,3,1,2,3
강원,원주시,부상자수,280,244,220,225,239,227,242,289,294,264,299,219,216,188,214,259,283,221,259,288,285,251,269,267,258,194,202,200,215,252,284,247,247,258,215,216
강원,동해시,사고건수,26,26,18,22,42,34,31,32,33,31,27,34,24,22,31,25,41,30,37,38,21,25,36,28,27,18,21,33,29,25,23,28,24,19,18,31
강원,동해시,사망자수,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1
강원,동해시,부상자수,35,39,23,40,59,51,63,48,44,40,35,44,35,26,48,32,53,52,44,58,21,33,54,38,37,21,29,53,46,29,27,38,33,33,23,50
강원,강릉시,사고건수,76,78,73,74,74,79,85,72,75,84,82,66,48,57,79,73,77,67,90,87,64,91,83,72,85,71,63,71,82,82,81,73,59,61,80,40
강원,강릉시,사망자수,1,0,3,3,2,2,0,3,2,2,1,3,0,0,1,3,0,1,5,1,1,1,0,1,0,1,0,1,2,1,5,3,4,1,0,0
강원,강릉시,부상자수,128,126,106,100,116,115,134,103,141,132,106,103,76,105,105,102,132,116,135,135,89,129,127,109,144,100,90,92,110,119,120,97,81,91,126,51
강원,속초시,사고건수,37,28,21,36,38,37,44,44,36,40,36,36,32,21,24,31,26,31,49,42,21,44,43,27,48,31,35,37,36,46,30,45,34,43,34,27
강원,속초시,사망자수,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
강원,속초시,부상자수,60,44,31,51,49,64,81,68,54,61,43,54,52,35,41,49,41,41,71,63,36,66,54,43,80,47,51,52,52,73,49,86,53,69,47,40
강원,태백시,사고건수,12,16,14,16,24,10,18,22,21,20,23,10,11,10,11,15,14,15,14,22,22,14,18,11,9,11,14,8,11,14,13,20,19,16,15,20
강원,태백시,사망자수,1,1,2,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
강원,태백시,부상자수,18,20,24,29,42,18,21,45,35,26,34,10,15,22,14,20,15,19,25,30,34,17,29,27,10,15,25,13,16,21,18,42,35,20,27,28
강원,삼척시,사고건수,21,17,34,28,39,35,25,41,26,28,31,40,41,28,27,24,33,28,33,57,33,46,28,36,23,21,28,25,29,43,43,36,32,28,32,16
강원,삼척시,사망자수,1,0,0,0,1,0,0,0,1,0,1,2,4,0,1,0,0,0,7,1,2,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1
강원,삼척시,부상자수,26,26,51,46,72,49,38,72,34,41,53,72,61,45,43,35,39,49,66,89,44,78,44,49,45,35,46,44,52,59,69,59,48,37,44,20
강원,홍천군,사고건수,29,20,24,19,23,30,32,34,31,30,32,27,21,15,32,22,33,40,35,48,36,29,23,25,32,23,17,20,34,35,32,33,34,45,36,16
강원,홍천군,사망자수,1,0,6,0,3,1,0,0,0,0,1,1,1,0,2,4,2,2,0,1,1,0,3,0,0,0,1,0,1,0,0,4,0,3,1,0
강원,홍천군,부상자수,42,24,41,27,27,46,58,58,58,48,69,39,28,29,53,34,47,64,45,74,64,44,31,38,44,39,18,29,57,61,51,44,50,77,69,34
강원,횡성군,사고건수,10,9,12,19,13,19,14,25,19,17,22,8,17,7,11,13,20,25,17,19,19,17,23,15,19,10,10,12,19,30,20,15,21,27,19,21
강원,횡성군,사망자수,1,0,0,5,1,2,0,1,0,4,0,0,2,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,2,1,1,1
강원,횡성군,부상자수,11,16,19,21,15,23,33,50,28,28,28,21,33,7,19,15,38,49,37,40,26,35,40,32,34,18,24,27,30,48,31,22,25,46,35,35
강원,영월군,사고건수,14,12,11,22,7,10,19,21,21,16,18,16,8,12,6,9,9,18,13,21,8,13,26,13,14,4,12,9,15,11,14,19,10,15,20,11
강원,영월군,사망자수,0,0,1,2,0,2,4,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0
강원,영월군,부상자수,21,24,13,36,9,10,31,40,31,30,34,25,11,15,8,12,13,26,19,34,10,15,53,36,18,8,14,13,18,15,21,35,16,29,26,14
강원,평창군,사고건수,13,30,15,15,16,16,18,30,21,14,14,16,16,8,14,10,17,13,20,20,15,22,15,13,15,7,6,6,17,16,13,19,19,17,12,7
강원,평창군,사망자수,1,1,1,0,0,0,1,0,3,3,2,3,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0
강원,평창군,부상자수,24,81,37,30,31,26,48,69,30,18,20,32,43,25,30,15,24,26,36,33,24,44,20,24,25,9,7,9,20,30,27,32,28,27,15,10
강원,정선군,사고건수,17,10,10,7,13,5,13,11,10,10,8,11,9,5,8,7,5,9,8,11,5,21,9,10,14,11,7,4,7,7,9,10,9,14,4,5
강원,정선군,사망자수,2,1,0,1,0,0,0,1,0,2,0,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
강원,정선군,부상자수,21,40,17,11,21,7,26,16,14,16,11,15,14,13,11,6,10,12,12,27,6,35,10,13,24,13,11,6,8,11,18,18,12,21,7,7
강원,철원군,사고건수,9,9,8,9,16,11,21,11,18,8,15,10,4,7,13,8,17,9,16,12,19,13,12,14,11,10,10,8,10,21,12,11,17,16,15,9
강원,철원군,사망자수,0,1,0,0,3,1,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0,1,2,1,0,0,0,1,0,1,1,0,0,0,2,1
강원,철원군,부상자수,17,14,16,13,21,18,36,21,35,14,23,12,5,13,21,11,27,16,29,19,32,18,13,16,25,12,12,12,15,29,15,13,19,19,25,8
강원,화천군,사고건수,13,4,5,7,10,10,6,12,5,5,5,6,3,11,3,11,8,9,13,12,7,8,11,5,9,5,6,11,10,14,13,11,11,16,11,4
강원,화천군,사망자수,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,2,1,2,3,1,0,0,0,0,0,2,1,0,0,0,1,2,0,2
강원,화천군,부상자수,22,8,11,11,14,26,11,16,6,4,5,7,4,17,3,29,13,13,19,24,13,16,22,5,17,7,8,18,21,29,21,19,19,22,20,6
강원,양구군,사고건수,5,7,2,5,14,4,9,5,8,8,10,8,10,3,2,9,10,5,8,10,4,11,10,6,5,7,2,3,9,11,8,10,2,11,4,5
강원,양구군,사망자수,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
강원,양구군,부상자수,8,11,1,8,23,7,20,6,11,15,14,13,20,7,2,17,17,7,21,20,7,15,13,10,7,13,3,4,12,14,36,35,4,18,9,10
강원,인제군,사고건수,9,1,6,12,9,8,11,17,8,4,6,10,3,4,5,7,7,6,11,9,10,16,5,11,10,5,4,7,5,8,2,7,15,10,4,5
강원,인제군,사망자수,0,0,2,2,0,0,2,2,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
강원,인제군,부상자수,28,1,9,25,18,14,12,29,9,9,9,15,3,7,12,9,10,11,15,11,13,28,11,18,20,6,6,10,4,14,3,14,23,13,5,8
강원,고성군,사고건수,7,7,6,8,11,15,16,19,17,8,10,11,14,8,11,12,7,15,11,17,8,8,14,13,5,6,8,9,13,13,16,13,5,15,19,7
강원,고성군,사망자수,0,1,0,2,0,0,1,4,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
강원,고성군,부상자수,10,15,7,9,18,32,20,27,20,10,13,16,25,19,15,19,11,24,17,27,9,14,20,20,10,8,8,12,16,20,22,26,7,26,37,14
강원,양양군,사고건수,8,8,12,14,14,13,19,18,14,17,12,6,13,13,11,12,15,21,16,17,16,16,16,12,11,6,9,9,13,20,16,28,15,17,12,9
강원,양양군,사망자수,0,0,0,0,0,1,0,2,3,2,0,0,0,4,0,0,0,1,1,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,0
강원,양양군,부상자수,20,26,14,19,37,17,25,39,27,23,21,11,28,34,14,19,31,35,29,29,53,26,31,16,22,7,13,13,23,32,32,35,22,30,28,13
충북,합계,사고건수,621,692,763,821,787,818,855,841,820,881,934,785,681,581,771,794,878,802,797,851,822,902,892,767,648,630,597,697,699,755,721,721,759,802,768,601
충북,합계,사망자수,12,30,8,18,20,20,20,23,20,17,18,18,15,9,11,23,21,24,14,17,10,17,13,14,10,9,16,14,11,8,12,20,23,18,15,15
충북,합계,부상자수,1040,1135,1214,1344,1303,1328,1385,1327,1437,1397,1484,1293,1085,1015,1269,1245,1427,1290,1308,1377,1312,1471,1463,1277,1026,1006,924,1087,1132,1222,1096,1123,1184,1338,1199,901
충북,청주시,사고건수,347,366,387,436,424,440,459,447,409,469,478,414,347,323,398,394,456,420,431,432,406,449,476,417,368,356,318,363,362,399,383,373,372,417,414,331
충북,청주시,사망자수,6,12,2,10,8,9,6,8,6,6,6,7,1,1,5,7,7,4,2,3,3,3,3,10,3,3,8,4,1,4,7,8,3,8,8,4
충북,청주시,부상자수,589,569,607,685,717,721,738,674,735,715,749,662,556,567,637,615,718,700,698,686,622,705,751,683,594,564,485,540,546,624,593,582,564,699,613,483
충북,충주시,사고건수,81,101,122,115,112,108,116,86,132,139,123,114,112,82,119,111,132,114,97,122,115,121,134,105,77,84,82,85,89,85,99,81,112,123,100,82
충북,충주시,사망자수,2,3,1,0,5,5,3,0,3,0,2,3,5,0,0,6,5,4,2,2,1,3,7,1,0,1,2,4,2,1,1,0,5,2,1,2
충북,충주시,부상자수,130,151,197,185,178,159,191,158,230,211,239,200,169,133,192,207,248,172,177,214,205,217,245,171,130,124,138,142,153,154,156,135,198,215,151,134
충북,제천시,사고건수,67,60,82,74,76,74,76,88,75,74,102,64,63,49,58,76,81,68,58,79,105,90,87,56,61,58,62,80,66,67,66,75,85,71,66,44
충북,제천시,사망자수,1,2,2,0,0,1,4,2,2,2,2,3,2,3,1,1,1,5,0,1,3,2,0,0,0,0,2,1,1,0,1,1,6,1,0,3
충북,제천시,부상자수,121,124,139,148,143,134,121,149,119,123,153,101,94,96,123,111,129,103,97,139,162,158,154,107,95,88,94,139,113,112,95,118,141,116,131,62
충북,보은군,사고건수,9,5,10,12,11,12,13,18,12,14,18,15,10,4,17,15,15,11,15,22,10,21,17,8,4,4,10,11,13,13,10,15,16,12,15,9
충북,보은군,사망자수,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,3,2,4,1,0,1,0,0,0,0,2,1,2,0,0,1,2,0,1,0
충북,보은군,부상자수,13,7,14,19,10,21,26,31,17,21,24,21,11,9,25,19,35,21,26,41,27,44,24,12,5,6,14,16,18,26,15,35,25,19,20,11
충북,옥천군,사고건수,16,11,15,23,16,14,26,17,26,19,28,17,13,14,14,26,18,21,18,30,20,29,15,18,12,8,14,11,15,16,12,19,14,14,13,12
충북,옥천군,사망자수,1,0,0,1,0,1,2,1,1,2,2,0,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
충북,옥천군,부상자수,21,15,22,30,28,20,37,19,49,26,37,36,17,22,19,33,30,38,24,45,27,42,19,27,15,9,18,17,23,29,16,25,17,13,20,21
충북,영동군,사고건수,8,11,12,11,15,15,15,15,16,12,21,14,14,7,18,14,27,19,25,21,18,22,16,17,10,6,8,15,10,13,17,19,15,15,19,11
충북,영동군,사망자수,0,1,0,1,1,0,2,1,2,2,0,0,2,1,3,0,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,4,0,1,0,0
충북,영동군,부상자수,11,15,16,20,19,16,25,19,18,14,26,22,19,10,23,21,37,40,41,22,38,29,27,27,10,8,9,19,17,19,29,22,17,20,25,22
충북,진천군,사고건수,27,47,41,53,31,40,49,50,47,46,59,61,52,29,47,49,47,47,41,31,42,40,46,45,31,30,37,39,47,55,45,37,47,43,39,31
충북,진천군,사망자수,0,2,0,4,1,1,2,4,2,2,1,1,1,0,0,3,2,2,1,1,0,0,0,1,0,0,0,1,1,1,1,1,3,0,2,2
충북,진천군,부상자수,42,91,68,87,50,63,69,66,99,68,78,101,105,54,83,83,65,68,68,60,55,64,73,62,50,53,61,58,107,84,62,58,88,64,76,39
충북,괴산군,사고건수,13,19,18,20,23,24,19,26,25,15,22,15,10,6,12,13,13,15,20,24,23,18,20,16,11,13,12,14,18,22,16,21,17,19,20,10
충북,괴산군,사망자수,0,4,0,2,2,0,0,3,0,0,1,2,0,1,1,1,1,0,0,2,0,2,2,0,1,1,1,0,2,0,0,1,1,0,2,1
충북,괴산군,부상자수,27,51,32,40,30,37,35,39,46,21,40,28,18,5,16,17,20,22,31,35,37,27,40,29,17,27,17,28,40,38,29,33,24,45,28,14
충북,음성군,사고건수,38,50,49,54,55,61,61,64,56,61,57,46,40,44,58,59,56,66,61,56,56,69,49,49,51,49,37,53,47,52,47,59,53,52,52,54
충북,음성군,사망자수,2,4,1,0,1,1,0,2,3,1,3,2,1,0,0,1,0,5,3,3,1,2,1,1,3,2,0,3,2,1,1,3,1,2,1,1
충북,음성군,부상자수,59,83,85,98,89,114,105,121,82,140,94,78,65,80,105,87,104,93,100,89,79,115,78,99,72,95,63,78,71,88,62,86,75,98,74,90
충북,단양군,사고건수,6,13,15,6,13,16,8,17,10,15,11,5,5,5,12,18,12,12,12,15,16,24,14,12,13,10,9,12,12,14,13,13,12,20,12,5
충북,단양군,사망자수,0,2,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0
충북,단양군,부상자수,11,19,21,9,23,24,12,27,19,28,15,15,12,10,17,27,16,18,17,25,40,50,24,23,22,16,14,30,14,24,21,15,15,30,25,7
충북,증평군,사고건수,9,9,12,17,11,14,13,13,12,17,15,20,15,18,18,19,21,9,19,19,11,19,18,24,10,12,8,14,20,19,13,9,16,16,18,12
충북,증평군,사망자수,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
충북,증평군,부상자수,16,10,13,23,16,19,26,24,23,30,29,29,19,29,29,25,25,15,29,21,20,20,28,37,16,16,11,20,30,24,18,14,20,19,36,18
충남,합계,사고건수,596,632,713,773,799,725,745,756,767,831,742,728,586,582,721,759,864,826,804,833,802,916,947,764,714,619,586,651,786,827,754,766,829,921,774,725
충남,합계,사망자수,18,21,39,30,21,18,26,30,45,40,35,31,27,15,18,21,19,30,26,23,23,42,33,31,27,17,26,19,18,17,24,25,21,28,24,15
충남,합계,부상자수,869,947,1048,1173,1290,1056,1125,1121,1162,1242,1157,1093,818,935,1110,1107,1254,1265,1233,1271,1262,1332,1357,1143,1071,900,875,1031,1192,1229,1116,1174,1203,1358,1152,1080
충남,천안시,사고건수,204,190,252,256,258,233,247,250,244,268,252,260,204,204,240,272,269,251,265,284,276,289,314,269,255,237,196,220,256,290,262,232,272,307,277,282
충남,천안시,사망자수,3,3,4,4,3,2,7,5,7,6,6,4,2,2,2,5,3,3,5,3,4,7,3,3,10,2,5,3,7,1,2,7,6,3,3,2
충남,천안시,부상자수,286,299,377,400,397,326,363,373,353,393,401,378,295,325,394,377,382,373,408,467,393,398,445,396,386,331,286,350,377,420,383,357,390,463,449,403
충남,아산시,사고건수,65,60,65,62,64,52,64,74,70,58,63,65,59,72,67,95,95,86,87,99,107,120,99,97,82,98,75,73,108,107,103,101,111,126,115,91
충남,아산시,사망자수,2,2,6,2,2,2,4,3,6,1,5,3,2,0,2,1,3,6,1,6,3,6,4,2,0,1,0,4,0,2,1,0,5,3,3,0
충남,아산시,부상자수,96,90,80,86,93,65,88,106,100,82,75,85,71,101,104,135,116,162,122,132,143,168,130,137,129,137,105,120,161,156,138,137,150,173,161,131
충남,보령시,사고건수,16,26,32,26,30,35,34,35,26,39,25,23,26,24,48,39,46,40,51,48,36,37,50,34,35,26,36,42,34,52,45,49,38,41,40,30
충남,보령시,사망자수,0,2,4,3,1,2,0,1,2,1,1,1,1,1,3,0,0,0,1,1,2,2,2,3,2,0,1,0,1,0,1,3,1,1,1,1
충남,보령시,부상자수,21,38,40,30,42,48,45,51,38,72,35,34,32,43,60,60,82,54,80,75,57,52,75,34,48,35,55,62,45,92,67,65,57,54,61,41
충남,공주시,사고건수,44,38,47,63,79,51,49,50,50,53,56,50,44,39,49,50,56,54,55,45,43,69,59,45,41,38,28,39,42,52,42,38,58,53,40,43
충남,공주시,사망자수,2,2,0,0,2,2,0,2,4,1,3,6,2,1,2,2,1,5,4,0,2,1,1,1,3,0,2,3,1,2,3,2,1,4,4,1
충남,공주시,부상자수,63,55,91,124,148,107,84,77,83,86,94,80,68,84,83,97,98,75,77,89,86,117,92,68,57,60,55,65,76,84,61,62,82,80,52,62
충남,서산시,사고건수,62,73,65,79,63,64,65,56,57,72,71,70,54,54,78,49,82,83,75,80,70,74,79,61,61,54,47,48,66,52,64,72,70,73,68,62
충남,서산시,사망자수,2,2,5,2,0,1,2,4,4,4,2,2,2,1,2,2,2,6,2,4,1,0,1,3,3,2,3,3,1,1,1,1,1,4,2,2
충남,서산시,부상자수,102,115,89,128,112,97,94,63,95,103,122,129,81,84,118,65,122,118,124,103,121,128,117,87,84,80,79,73,99,65,101,114,102,89,90,91
충남,금산군,사고건수,5,4,8,19,15,21,25,9,16,18,10,14,11,7,14,13,21,7,14,12,17,10,15,9,9,4,6,7,11,15,9,15,10,16,9,10
충남,금산군,사망자수,1,0,2,2,2,0,2,0,0,1,1,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1
충남,금산군,부상자수,6,5,7,26,23,34,47,10,21,30,16,27,10,10,13,16,29,10,21,18,34,15,19,14,9,4,8,10,14,16,13,29,18,19,10,48
충남,태안군,사고건수,23,26,13,32,30,28,30,44,26,35,20,15,13,17,21,31,33,49,33,34,15,31,27,16,21,15,16,30,23,30,24,30,33,34,22,21
충남,태안군,사망자수,0,2,0,1,1,2,0,0,4,3,1,0,0,1,0,2,2,1,1,2,2,3,2,1,0,3,3,2,0,3,1,1,1,1,0,1
충남,태안군,부상자수,31,36,19,47,55,41,54,79,31,47,35,27,18,30,46,58,57,105,48,63,25,47,58,29,32,30,26,45,42,55,46,54,73,54,30,36
충남,논산시,사고건수,43,48,34,31,43,40,39,39,49,32,31,34,30,29,40,31,48,44,42,25,50,49,51,37,32,20,32,28,38,25,35,34,38,34,30,29
충남,논산시,사망자수,1,2,3,2,1,2,2,1,3,4,0,4,5,1,0,3,2,3,3,0,0,6,2,1,5,2,3,0,2,0,1,3,1,0,2,2
충남,논산시,부상자수,66,76,38,54,74,51,46,62,80,63,48,53,47,39,62,41,69,62,61,36,109,76,77,65,55,34,49,35,62,43,68,62,55,48,42,41
충남,부여군,사고건수,12,13,14,16,24,19,13,16,24,29,24,18,17,11,13,14,18,26,20,16,16,26,29,16,12,13,19,8,17,17,22,15,20,24,18,16
충남,부여군,사망자수,1,1,4,1,0,1,0,0,4,2,3,3,2,0,0,1,0,1,3,1,2,3,3,0,0,0,0,0,1,0,2,0,2,0,1,0
충남,부여군,부상자수,24,22,17,17,41,24,17,19,29,30,25,18,22,13,17,16,19,29,28,17,21,37,37,22,17,22,24,12,27,19,31,24,20,37,26,26
충남,서천군,사고건수,19,14,35,21,28,24,32,28,33,37,30,25,29,19,21,23,28,36,24,29,23,29,38,24,23,13,20,24,26,27,20,25,25,37,31,18
충남,서천군,사망자수,0,1,2,0,1,0,1,1,0,2,2,1,3,1,1,0,0,0,1,2,1,4,2,3,0,0,1,0,1,2,2,3,2,1,2,0
충남,서천군,부상자수,36,15,49,30,40,33,56,43,53,61,60,39,33,26,33,33,40,53,43,37,45,32,55,32,37,18,24,46,37,38,26,31,27,52,49,31
충남,청양군,사고건수,10,12,13,11,17,13,12,17,25,15,13,17,9,8,13,13,18,18,17,21,20,25,13,16,14,5,13,12,15,21,12,9,22,24,12,11
충남,청양군,사망자수,1,0,3,0,1,0,1,0,2,2,2,1,0,1,0,0,2,1,1,1,0,2,2,0,0,1,0,0,0,1,1,1,0,4,1,0
충남,청양군,부상자수,14,20,18,16,29,21,19,21,30,13,12,20,14,16,18,28,24,19,26,24,36,36,13,17,17,7,23,22,21,30,16,12,27,48,17,14
충남,홍성군,사고건수,20,23,25,27,24,34,26,29,30,41,23,20,13,24,33,28,24,36,26,31,27,36,38,25,29,21,21,24,30,35,26,28,19,34,28,27
충남,홍성군,사망자수,2,0,1,1,1,1,3,3,4,6,4,3,3,1,1,2,1,3,1,1,2,0,1,5,1,0,2,1,0,2,2,0,0,2,2,0
충남,홍성군,부상자수,26,38,39,29,46,39,37,43,43,67,36,24,11,41,45,40,37,48,39,43,38,51,53,28,34,27,26,34,41,45,34,53,25,42,46,36
충남,예산군,사고건수,28,39,30,46,38,29,39,30,45,43,43,29,27,20,22,33,38,29,34,36,31,43,53,31,29,21,28,26,36,38,28,42,38,41,25,23
충남,예산군,사망자수,2,1,1,6,1,0,0,2,2,4,4,1,0,0,1,0,2,0,1,0,2,4,3,4,2,1,4,0,0,0,1,2,1,1,0,1
